Category,SubCategory,Title,Original Price,Discount Price,Discount,Seller Name,Number of Ratings,Positive Seller Ratings,Ship On Time,Chat Response Rate,Delivery Type,Cash On Delivery,Flagship Store
Electronic Accessories,https://www.daraz.com.bd/printers-scanners/,Thermal Paper POS Roll 3 inch 80MM X 40M (10 Pcs Roll),750,637,15.0,EK COMPUTERS,5,84,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/printers-scanners/,USB Printer Cable 5M - Blue,400,218,46.0,Hanif Computer And Technology,15,84,100,0,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/printers-scanners/,8mm Bore Black - 20 Teeth Timing Pulley for 3D Printer,90,90,0.0,Dak Ticket,1,89,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/printers-scanners/,NIIMBOT D11 D110 Transparent Pet Waterproof Sticker Price Thermal Paper Cosmetic Cable Jewelry Name Label Paper,1356,773,43.0,Bingod,0,92,100,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/printers-scanners/,USB Data Cable For Nikon D3200 D3300 D5000 D7100 D7200,500,144,71.0,Real Zones,19,85,0,62,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/printers-scanners/,Niimbot D11 Cable Network Cable Label Paper Thermal Sensitive Fiber Optic Network Cable Label Charging Data Cable Label Sticker,1648,939,43.0,Bingod,0,92,100,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/printers-scanners/,PhomemoM08FA4 Thermal Printing Paper Is Compatible With The Inksen M08F/RotherPocketJet/MT800,4928,2539,48.0,Bingod,0,92,100,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/printers-scanners/,"Devloper Unit Giar SET Toshiba E-studio 2303a, 2523a, 2006, 2309, 2323am,",450,450,0.0,Iqbal Enterprise Copier,22,93,100,75,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/printers-scanners/,Fuser Drive Gear For Toshiba E-studio 2006 2306 2506 2307 6LJ76871000,500,150,70.0,Toner Cartridge bd,1,87,100,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/printers-scanners/,Toshiba 2309 universal chip for C/P/E toner supports T-2309 T2309 T 2309 chip for Toshiba e-STUDIO 2303 2303A 2303AM 2803 2803A 2309A 2309 Toner Cartridge R,800,160,80.0,UniPlus Technology,1,84,100,92,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/printers-scanners/,"Toshiba 450, 452, 350,353 Cleaning Blade",399,290,27.0,MS. KHORSHED ENTERPRISE,0,86,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/printers-scanners/,107A Toner For HP 107A 107W M135A M135W MFP137 ColorMAX (Without Chip),1800,1063,41.0,Nice Collections,2,89,0,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/printers-scanners/,epson printer id card tray / id card tray,800,501,37.0,Aunnafi stationery,23,92,100,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/printers-scanners/,3D Printer Filament PLA+ 1.75mm 1KG,1620,1620,0.0,RC PRODUCT BD,1,86,100,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/printers-scanners/,10pcs 6mm Eccentric Column Nut V-Slot Rail V-Wheels for 3D Printer Accessories,297,198,33.0,Jetting,2,84,100,99,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/printers-scanners/,"10pcs 57*30mm Paper Rolls for POS, Receipt Thermal Printer - White",520,323,38.0,Alxha Fashion,13,81,0,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/printers-scanners/,STARINK 05A/80A/319 Black Laser Toner Compatible For HP CE505A/CF280A Computer & Office Office Electronics Printer Supplies Toner Cartridges Computers And Consumables Page Yield 2700 Copy,1500,850,43.0,StarInk,4,93,0,100,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/printers-scanners/,Zinc Alloy KP08 Pillow Block Mounted Ball Bearing 8mm Bore Diameter For CNC Machine 3D Printer,240,195,19.0,PCB Gear,3,88,100,96,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/printers-scanners/,400mm GT2 Timing Belt 400mm Width 6mm Endless Closed Loop Rubber Belt 200 Teeth For 3D Printer CNC Machine Parts 400-2GT-6,288,260,10.0,Electronics Tech,2,88,0,97,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/printers-scanners/,775 Motor Metal Pump kit V3 3D Printer Pump Set Double Threat,850,713,16.0,Module Store,4,85,0,88,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/printers-scanners/,IIC/I2C/TWI/SPI Serial Interface Board Module Port for Arduino 1602 LCD Display Electrical Circuitry & Parts,144,136,6.0,Orbit BD,5,85,100,98,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/printers-scanners/,Sublimation Heat Transfer paper A4 50sheets 100gsm 210X297mm LEGEND,360,221,39.0,Digital Palace DNJ,27,88,100,93,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/printers-scanners/,Thermal Paper POS Roll 2 Inch 58MM X 30MM (10 Pcs Roll),380,291,23.0,Smart IT Bazar,1,0,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,TP-Link Archer C54 AC1200 Wireless Dual Band Router,2690,2358,12.0,TP-Link,740,91,0,99,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,Tp-Link Archer C24 Ac750 Dual-Band Wi-Fi Router,2950,1870,37.0,TP-Link,894,91,0,99,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,ONU EPON HG 8010-Brand New,1400,688,51.0,GADGET PALLI,184,89,0,94,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,TP-Link TL-WR940N 450Mbps Wireless N Router,2050,1785,13.0,TP-Link,2217,91,0,99,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,TP-Link TL-WR820N (V2) 300 Mbps Multi-Mode Wi-Fi Router,1490,1100,26.0,TP-Link,330,91,0,99,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,Tp-Link Archer C20 Ac750 Wireless Dual-Band Router Wifi Router,2490,2065,17.0,TP-Link,1020,91,0,99,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,TP-Link Archer C64 AC1200 Wireless MU-MIMO Gigabit WiFi Router,3490,3035,13.0,TP-Link,662,91,0,99,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,Mi WiFi Router 4C 300Mbps with 4 Antennas - Stay Connected Seamlessly - A Reliable Router for Your Internet Needs,1600,862,46.0,Waterup Gold,499,85,0,65,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,TP-Link Archer C6 V4 - Supports 802.11 AC Standard - Simultaneous 2.4GHz 400 Mbps - MU-MIMO Dual WiFi Router,3990,3700,7.0,TP-Link,1185,91,0,99,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,ONU EPON HG 8010-Brand New,1200,645,46.0,Gadget Earth 281,172,74,0,99,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,Cudy M1200 (1-pack) AC1200 Dual Band Whole Home Wi-Fi Mesh System - 867Mbps on 5GHz and 300Mbps on 2.4GHz - 2 Internal Antennas - White,3990,2441,39.0,CUDY,134,89,0,98,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,TP-Link Archer C80 AC1900 Wireless Mu-Mimo Gigabit Wi-Fi Router,4990,4357,13.0,TP-Link,115,91,0,99,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,Tp- Link Archer C60 Ac1350 Wireless Dual Band Router - White,3450,2905,16.0,TP-Link,720,91,0,99,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,Cudy WR1200 AC1200 Dual Band Smart Wi-Fi Router - 5dBi High Gain Antennas - 867Mbps at 5GHz and 300Mbps at 2.4GHz - WHite,2990,2057,31.0,CUDY,150,89,0,98,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,Derobin Ointment(compound dithranol ointment),250,197,21.0,Smart Traders Bangladesh,68,91,0,79,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,Mi Router 4C (White) | 300Mbps 4 Antenna processor: MT7628DA,1450,940,35.0,Amaya,159,88,0,100,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,Derobin Ointment Cream 30gm indian,300,198,34.0,Happy Shop (SKR),15,88,0,97,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,USB Wifi Receiver and Share 300Mbps PC ^^Black^^,300,192,36.0,Planetx,125,82,0,0,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,Xiaomi Mi WiFi Repeater Pro : Extend Your Wireless Range with Ease - Stay Connected Everywhere,1320,1272,4.0,CellMart (CTG),77,88,0,95,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,Mini Usb Wireless Wifi Network Receiver Adapter Dongle Desktop Pc - Black - Wifi Adapter,250,166,34.0,Bright star,17,83,0,0,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,TP-Link TL-WR841N 5Mbps Wireless N-Wi-Fi Router,1949,1549,21.0,TP-Link,447,91,0,99,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,Doomhot 2.4Ghz Wireless Range Extender - 1200Mbps,1498,930,38.0,DoomHot,18,86,100,99,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,Quality natural Moringa Gain/Natural Moringa Gain,655,333,49.0,New Insaf Shop,6,85,0,98,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,Mini USB Wireless Wifi Network Receiver Adapter Dong,300,179,40.0,BDHILLS,32,85,0,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,Cudy M1300 (1-Pack) AC1200 Dual Band Whole Home Wi-Fi Mesh System - 867Mbps on 5GHz and 300Mbps on 2.4GHz - 2 Gigabit Ethernet Ports - White,4500,2931,35.0,CUDY,46,89,0,98,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,Xiaomi Mi Wi-Fi Range Extender Pro - Black,1330,1169,12.0,Motion View,2647,90,0,96,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,"Xiaomi Mi 4C WiFi Router - Global Version, 300Mbps, 4 Antennas",1800,1149,36.0,Uniform Distribution,275,90,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,Macare Bar Soap Tamarind & Melk Goat With Honey 80g,200,143,28.0,NASIR FASHION,9,91,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,TP-Link TL-SF1005D Unmanaged 10/100M Switch - Gray,849,625,26.0,TP-Link,159,91,0,99,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,Huawei HG8010H EPON ONU Huawei_ Epon Onu For Broadband Connection with Lan Port-,800,642,20.0,Polli Shop BD,22,96,0,96,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,Xiaomi Mi WiFi Amplifier 300Mbps Wi-Fi Range Extender Router Repeater Pro Signal Enhancer Dual Antenna-Black,1400,1299,7.0,GADGET PALLI,146,89,0,94,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,Xiaomi MI 4C R4CM 300 Mbps 4 Antenna Router (Global Version),1750,1129,35.0,UNICORN DISTRIBUTION,141,86,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,Mercusys MW306R 300Mbps Multi-Mode Wireless N Router,1400,1065,24.0,TP-Link,41,91,0,99,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,Xiaomi Mi WiFi Amplifier 300Mbps Wi-Fi Range Extender Router Repeater Pro Signal Enhancer Dual Antenna - Black,2500,1275,49.0,JTPC,137,85,0,98,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,C-Data Single Port 1GE Xpon onu-mini case,1550,1250,19.0,Kopotakkho Electronics (JAS),60,90,0,85,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,USB Wifi Receiver and Share 300Mbps PC – Black,390,228,42.0,Bright star,289,83,0,0,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,TP-Link TL-WR845N 300 Mbps Wireless Wi-Fi Router,1990,1635,18.0,TP-Link,387,91,0,99,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,"TP-Link Deco M4 AC1200 Whole Home Mesh Wi-Fi System 1 Pack - Covers up to 2,000 Square Feet",5490,4966,10.0,TP-Link,391,91,0,99,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,Tenda F3 300Mbps Wireless Router,1600,1313,18.0,Kopotakkho Electronics (JAS),354,90,0,85,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,MERCUSYS MW302R EU - 300Mbps Multi-Mode Wireless N Router,1249,965,23.0,TP-Link,53,91,0,99,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,USB Wifi Receiver and Share 300Mbps PC - Black,340,196,42.0,Planetx,74,82,0,0,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,Tenda W311MI AX300 Wi-Fi 6 300Mbps Wireless Nano USB Adapter,699,538,23.0,GADGET PALLI,15,89,0,94,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,D-link Router DIR-650IN 300Mbps,1790,1478,17.0,KAZI TELECOM HOUSE,19,71,0,75,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,BDCOM XPON ONU 1GE EPON/GPON SUPPORT GP1702-1G,2000,1345,33.0,Kopotakkho Electronics (JAS),171,90,0,85,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,Ditharanal Derobin Ointment Cream 30gm.( indian),320,203,37.0,Modern_shop,2,0,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,HUAWEI DUALMODE XPON 4PORT ONU,1200,975,19.0,Gadget Earth 281,14,74,0,99,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,Wifi Receiver Wireless USB Adapter Model W115 Antenna 2.4GHz Computer/Laptop Alfa,600,323,46.0,New_Style,140,85,0,99,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,CAT6 Cable Wifi .internet LAN Cable 50(Feet),650,269,59.0,BD Shop (SYL),155,84,0,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,ONU EPON HG 8010-Brand New,1200,655,45.0,Korobi Collection,44,74,0,95,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,Xiaomi Mi 4C Wireless Router 24Ghz/300Mbps/Four Antenna-White - Enjoy High-Speed Connectivity Xiaomi Mi 4C Wireless Router,1550,880,43.0,Stir shop,67,79,0,98,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,TP-Link Archer AX53 AX3000 Dual Band Gigabit Wi-Fi 6 Router,8290,7631,8.0,TP-Link,30,91,0,99,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,Xiaomi Mi WiFi Amplifier 300Mbps Wi-Fi Range Extender Router Repeater Pro Signal Enhancer Dual Antenna Global Version Black,1400,1330,5.0,Zarif Trading,316,89,0,100,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,ONU HUAWEI DUALMODE XPON 2PORT,999,724,28.0,Gadget Earth 281,7,74,0,99,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,ONU EPON HG 8010-Brand New,1000,670,33.0,GADGET corner,55,81,0,85,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,Tenda W311MI 150Mbps Wireless N150 USB Adapter Wireless network Card WIFI Receiver Wi-Fi card AP function,590,540,8.0,GADGET PALLI,319,89,0,94,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,"Walton Toronggo WIFI Wireless N Router 300Mbps, 5 dbi, 2 Antena Supports 64/128-bits WEP, WPA, WPA2, WPS",1385,1285,7.0,Walton Computers,311,89,0,89,Standard Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,Premium Quality - 10 Meter Cat6 Rj45 Ethernet Lan Network Cord Cable Lead 10-100-1000 Mbps - Onu - Signifying Quality,450,175,61.0,BD Shop (SYL),39,84,0,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,V-Sol V2801SE EPON ONU,1650,1286,22.0,GADGET PALLI,88,89,0,94,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,NEW EG8141A5 EPON OR GPON ONU GIGABIT WITH ENGLISH VESION,1600,1480,8.0,Sevenlayer,1,70,100,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,Alfa Net WiFi Fixed 3DBi Antenna Wireless-N USB Adapter,350,293,16.0,Planetx,14,82,0,0,Free Delivery,Cash on Delivery Available,No
